instance_id,run_name,run_version,model,reasoning_effort,inference_mode,paper_compliant,score,resolved,almost_resolved,evaluator_problem,error_code,n_system_errors,n_warnings,n_resolved_tests,n_tests,calls,wall_clock_seconds,estimated_cost_usd,host_system,host_machine,docker_cpus,docker_memory,pricing_source
abishekvashok__cmatrix.5c082c6,cpx62-miniswecompat-xhigh-20260517T094700Z-abishekvashok-cmatrix,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,1.0,True,True,False,,0,0,507,507,55,624,3.5443,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
agourlay__zip-password-finder.704700d,cpx62-miniswecompat-xhigh-20260517T094700Z-agourlay-zip-password-finder,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.925,False,False,False,,0,0,629,680,37,780,1.8627,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ajeetdsouza__zoxide.67ca1bc,cpx62-miniswecompat-xhigh-20260517T094700Z-ajeetdsouza-zoxide,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7589453860640302,False,False,False,,0,0,403,531,61,795,3.6921,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
alecthomas__chroma.8d04def,cpx62-miniswecompat-xhigh-20260517T094700Z-alecthomas-chroma,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.0,False,False,True,,0,0,0,503,74,644,4.7568,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
alexpovel__srgn.89f943b,cpx62-miniswecompat-xhigh-20260517T094700Z-alexpovel-srgn-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8234341252699784,False,False,False,,0,0,1525,1852,84,1203,5.8941,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
altdesktop__i3-style.f93821b,cpx62-miniswecompat-xhigh-20260517T094700Z-altdesktop-i3-style,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9202226345083488,False,False,False,,0,0,496,539,47,764,3.3065,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ammarabouzor__tui-journal.2b4540d,cpx62-miniswecompat-xhigh-20260517T094700Z-ammarabouzor-tui-journal,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.08624376336421953,False,False,True,,0,1,121,1403,83,805,4.6525,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
anordal__shellharden.6a6ffd4,cpx62-miniswecompat-xhigh-20260517T094700Z-anordal-shellharden,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8958904109589041,False,False,False,,0,0,981,1095,80,940,4.9876,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
antonmedv__fx.86d0d34,cpx62-miniswecompat-xhigh-20260517T094700Z-antonmedv-fx-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.040058622374206154,False,False,False,,0,0,82,2047,118,1130,6.9015,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
antonmedv__walk.bf802ef,cpx62-miniswecompat-xhigh-20260517T094700Z-antonmedv-walk,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.5531914893617021,False,False,False,,0,0,260,470,56,711,3.3417,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ariga__atlas.6d81150,cpx62-miniswecompat-xhigh-20260517T094700Z-ariga-atlas-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.6570561456752656,False,False,False,,0,0,866,1318,116,1251,6.6131,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
arq5x__bedtools2.dd57059,cpx62-miniswecompat-xhigh-20260517T094700Z-arq5x-bedtools2-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.402659069325736,False,False,False,,0,0,424,1053,55,850,4.9141,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
arthursonzogni__json-tui.17a22b6,cpx62-miniswecompat-xhigh-20260517T094700Z-arthursonzogni-json-tui-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8821192052980132,False,False,False,,0,0,666,755,77,594,4.1024,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
ast-grep__ast-grep.dde0fe0,cpx62-miniswecompat-xhigh-20260517T094700Z-ast-grep-ast-grep-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.24603174603174602,False,False,False,,0,0,217,882,77,822,4.7069,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
astaxie__bat.17d1080,cpx62-miniswecompat-xhigh-20260517T094700Z-astaxie-bat-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7974335472043996,False,False,False,,0,0,870,1091,43,525,2.7559,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
astro__deadnix.d590041,cpx62-miniswecompat-xhigh-20260517T094700Z-astro-deadnix-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.915282392026578,False,False,False,,0,0,551,602,49,758,3.6285,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
axodotdev__oranda.27d60c7,cpx62-miniswecompat-xhigh-20260517T094700Z-axodotdev-oranda-attempt-2,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.4041720990873533,False,False,False,,0,0,310,767,63,854,3.8326,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
bellard__quickjs.d7ae12a,cpx62-miniswecompat-xhigh-20260517T094700Z-bellard-quickjs-attempt-3,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.0,False,False,False,,0,0,0,3034,118,958,6.7558,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
bensadeh__tailspin.6278437,cpx62-miniswecompat-xhigh-20260517T094700Z-bensadeh-tailspin,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.8097560975609757,False,False,False,,0,0,498,615,84,1132,7.0305,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
blacknon__hwatch.edfcb62,cpx62-miniswecompat-xhigh-20260517T094700Z-blacknon-hwatch,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.797244094488189,False,False,False,,0,0,810,1016,82,647,3.8672,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
blake3-team__blake3.15e83a5,cpx62-miniswecompat-xhigh-20260517T094700Z-blake3-team-blake3,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.9629057187017002,False,True,False,,0,0,623,647,97,901,5.7514,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
bootandy__dust.62bf1e1,cpx62-miniswecompat-xhigh-20260517T094700Z-bootandy-dust,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.7534246575342466,False,False,False,,0,0,440,584,107,1262,6.8461,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
boyter__scc.515f91c,cpx62-miniswecompat-xhigh-20260517T094700Z-boyter-scc,20260517T094700Z,gpt-5.5,xhigh,mini-swe-compatible-nointernet,False,0.3793103448275862,False,False,False,,0,0,176,464,87,803,5.8175,Linux,x86_64,16,30g,https://developers.openai.com/api/docs/models/gpt-5.5
